app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
1671940,100.0,10,0.0,0.0,1,0,0,1,8
1227449,100.0,16,0.0,0.0,1,0,1,1,6
2199500,86.0,236,0.0,0.0,1,0,0,1,8
22364,85.0,21,2.99,0.0,1,0,0,1,8
576840,84.0,97,0.0,0.0,1,0,0,1,8
1978000,42.0,21,0.0,0.0,1,0,0,1,0
1868280,68.0,16,9.99,0.0,1,0,0,1,3
521500,79.0,162,9.99,0.0,1,0,1,1,6
1787820,62.0,1346,1.99,0.0,1,0,0,1,3
590370,87.0,55,5.99,0.0,1,1,0,1,6
657510,96.0,50,7.99,0.0,1,0,0,1,8
1065390,67.0,61,0.0,0.0,1,0,0,1,3
1409190,80.0,10,0.0,0.0,1,0,0,1,3
1177400,76.0,507,8.39,30.0,1,0,0,1,8
1394420,90.0,11,0.99,0.0,1,0,0,1,8
1891210,89.0,19,1.99,0.0,1,0,0,1,8
1340810,83.0,787,0.0,0.0,1,1,0,1,6
924020,26.0,42,9.99,0.0,1,0,0,1,0
301910,75.0,7101,14.99,0.0,1,0,1,1,6
951666,54.0,33,5.99,0.0,1,0,0,1,3
1475840,95.0,198,14.99,0.0,1,0,0,1,8
1879720,56.0,16,9.99,0.0,1,0,0,1,3
244064,40.0,10,14.99,0.0,1,0,0,1,0
1446160,55.0,88,29.99,0.0,1,0,0,1,3
907770,70.0,55,9.99,0.0,1,1,0,1,6
542220,100.0,11,14.99,0.0,1,1,1,1,1
827220,70.0,51,0.0,0.0,1,1,0,1,6
874460,70.0,131,24.99,0.0,1,0,0,1,3
1450650,87.0,96,7.99,0.0,1,0,0,1,8
986090,98.0,62,9.99,0.0,1,0,0,1,8
293440,69.0,76,9.99,0.0,1,0,0,1,3
448320,87.0,815,7.99,0.0,1,0,0,1,8
1523010,95.0,20,5.99,0.0,1,0,0,1,8
793150,74.0,285,0.0,0.0,1,0,0,1,3
289050,43.0,23,4.99,0.0,1,0,0,1,0
1881610,58.0,787,19.99,0.0,1,0,0,1,3
1498940,94.0,17,2.99,0.0,1,1,0,1,6
1748160,90.0,10,4.99,0.0,1,0,0,1,8
